Date,Title
1/27/19,Mero Microfinance reports outstanding growth of almost 80%  in net profit of Rs 6.19 crore in Q2; EPS stands Rs 37.62
1/27/19,Samata Microfinance reports an staggering rise of 18.25% in net profit of Q2; EPS stands at Rs 25.38 with NPL of 0.64%
1/27/19,Nepal SBI reports 12.02% growth in the net profit in Q2 of FY 2075/76; EPS stands at Rs 24.21 with Networth of Rs 152.93 per share
1/27/19,Global IME Bank organizes walkathon in Kathmandu in its 12th anniversary; aims to encourage saving habit among public
1/27/19,Srijana Finance continues its social responsibility; provides warm clothes to sstudents from socially marginalized communities in rural Saptari
1/27/19,NIC ASIA Bank makes contribution for ICT friendly education in community schools; provides computers to Sankhu based Bhagyadaya Secondary School
1/27/19,KL Duggad brings Gyaan Starch Corn Flour for into market
1/25/19,"U.S. jobless claims fall last week; initial claims for unemployment benefits filed by federal employees totaled 25,419 in the week ending"
1/25/19,Rose stems worth Rs 15 million being imported for Valentine??s Day; roses to cost higher this year
1/25/19,Weekly wrap up of NEPSE Index: Unilever Lost Rs 2500 in 5-days
1/25/19,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?"
1/25/19,See the highlights from Q2 report of ICFC Finance; EPS falls to Rs 13.99
1/25/19,Kamana Sewa??s minimal growth in Q2; Net profit reaches Rs 13.82 crore with Rs 11.05 as EPS
1/25/19,Minimal applications extend the closing date for Shiva Shree Hydropower's IPO for locals; Issue open till Magh 18
1/25/19,Saptakoshi Development Bank report slight improvement in Q2; Net profit reaches Rs 1.46 crore
1/25/19,Everest Insurance allots its 105% right shares; Remaining 1.97 lakh units to be sold via auction
1/25/19,Global IME Bank??s net profit crosses the 1 billion margin in Q2; Net worth per share stands at Rs 143.53
1/25/19,"???National interests, concerns should be the centre of foreign policy??, Dr Prakash Chandra Lohani"
1/25/19,Ganapati Microfinance reports net profit of Rs 1.51 crore in Q2; Sadhana Laghubitta's profit crosses Rs 50 lakh
1/25/19,Catch up with the highlights from the Q2 report of Citizens Bank; EPS reaches Rs 18.40 with 22% increase in net profit
1/25/19,Om Development Bank reports Rs 24 crore profit in the second quarter; EPS and Net worth per share stand at Rs 19.11 and Rs 141.46 respectively
1/25/19,Getting auto loan to become easier and hassle-free with Sipradi Trading??s recommendation; signs auto loan agreement with Kamana Sewa Bikas Bank
1/25/19,Beijing's GDP exceeds 3 trln yuan in 2018
1/25/19,We are losing the race' on climate change: UN chief
1/25/19,Sagarmatha Insurance takes NCC Bank on-board as bancassurance partner
1/25/19,Young microfinances start taking leap in profit margin; Janasewi Laghubitta posts Rs 79.25 lakh as profit in Q2 up from just Rs 18 lakh last year
1/25/19,Rastriya Banijya Bank celebrates 54th anniversary with recognition as the first bank to reach all 77 districts
1/25/19,Civil Bank and General Insurance sign bancassurance agreement
1/25/19,NIC ASIA Bank supports Sunsari District Police Office with road barricades and checking boards
1/25/19,Muktinath Bikas Bank now at Kupandol of Lalitpur; 14 branches inside Kathmandu valley so far and 6 more to join bandwagon soon
1/25/19,"Nepal??s First Media, Communication and Advertising Expo -2019 To be Held on 12, 13 and 14 April in Bhrikutimandap, Kathmandu, Nepal????"
1/25/19,"Kamana Sewa Bikas Bank??s 64th branch in Urlabari, Morang"
1/25/19,Bancassurance deal between Shangrila Development Bank and Asian Life Insurance Company; 77 branches of the bank to add value to Insurances?? business
1/25/19,Going for treatment in Nepal Mediciti Hospital? Visa card users and employees of Kailash Bikas Bank to receive attractive discount there
1/25/19,European Central Bank leaves key interest rates unchanged: spokesman
1/24/19,SEBON and IRD doing homework to implement compulsory PAN system in Nepali Capital market; Prime goal - TRANSPARENCY
1/24/19,Minister Pun urges Japan to further invest in Nepal??s hydropower sector; says Japan is old development partner of Nepal
1/24/19,First week of Magh sees 0.2% growth in deposits and 1.03% growth in lending of commercial banks; Lending rises by Rs 18.62 arba more than deposits
1/24/19,Market takes a small step back on the last trading day of the week; Upper Tamakoshi continues to dominate trade after trade of more than 1 lakh units
1/24/19,Chhimek Laghubitta re-applies for 40% dividend to shareholders; Capital to reach Rs 1.18 arba after adjustment
1/24/19,Universal Power collects application for 2.99 lakh units in IPO till today; Unsubscribed shares to be floated for general public
1/24/19,Rastriya Banijya Bank reports financial highlights for the second quarter; posts net profit of almost Rs.2 Arba with paid up capital crossing Rs.9 Arba
1/24/19,Applications for 52 thousand units received for Pachthar Power Company's IPO; 4 more days and 9.1 lakh units to go
1/24/19,Shiva Shree HEP's IPO receives application for only 7.5% of the total issue; The issue duration likely to extend
1/24/19,Cutoff of auctioned ordinary shares of City Express stands at Rs 101; Cutoff of promoter shares stands at Rs 100.5
1/24/19,"Cristiano Ronaldo avoids jail, gets hefty fine for tax fraud; the player to pay $4.10 Million for committing tax fraud"
1/24/19,UK 'open for business' despite firms leaving: trade minister
1/24/19,300th week of Bagmati Clean-UP campaign to be observed with fervor; procedure on sanitation to be sent to all 753 local units across the country by February 9
1/24/19,"???I want to be a servant of the people, not a ruler,??- PM Oli says at the 49th meeting of the World Economic Forum"
1/24/19,"Subordinate debenture program of NMB Bank get ???[ICRANP] LA-?? rating; bank looking to issue debentures worth Rs.3,000 Million"
1/24/19,Nepal SBI Bank and Shangrila Development Bank to directly deposit cash dividends in the respective bank accounts
1/24/19,Last day to apply in the auctioned 8.05 lakh unit right shares of Best Finance; Paid-up capital to reach Rs 89 crore after adjustment
1/24/19,"IPO Alert! Asha Laghubitta to issue 6.74 lakh unit shares as IPO from Magh 18; Application can be placed for maximum 3,370 units"
1/24/19,World Merchant and Finance??s profit decreases by huge margin; EPS falls from Rs 37.46 to Rs 2.45
1/24/19,Tinau Development Bank??s minimal increment in net profit; EPS reaches Rs 16.08 with 1.94% rise in profit
1/24/19,Prabhu Bank reports 73% rise in net profit in Q2; EPS rises to Rs 25.31 with net worth per share of Rs 168.03
1/24/19,Citizens Bank receives felicitation from South Asian Federation of Accounting; Regional organization recognizes bank??s transparency and corporate good-governance
1/24/19,Rs 52 lakh loss making microfinance finally starts making profit; Sabaiko Laghubitta posts Rs 1.20 crore profit in Q2
1/24/19,Srijana Finance conducts free health camp in Kanchanrup Gaupalika of Saptari district; around 1500 locals receive health benefit
1/24/19,Is it time to ???peek?? into neighbor??s house? What can Nepal learn from India??s stance on mutual funds?
1/24/19,US video game industry scored $43.4 bn record sales in 2018
1/24/19,ICRA Nepal reaffirms ICRANP-IR A- to NMB Bank indicating adequate-credit-quality Rating
1/24/19,ICRA Nepal reaffirms ICRANP LA- to Rs 50 crore worth of Subordinated Debenture Programme of NMB Bank; rating indicates adequate degree of safety
1/24/19,PROstyle Manhunt Contestants visit Dabur Nepal Nursery at Banepa
1/23/19,Two million tourists by 2020 possible: Tourism Minister Adhikari
1/23/19,Butwal emerging as hub for share market
1/23/19,NEPSE back on track with 4.15 points?? gain; Upper Tamakoshi reverses after continuous fall of 3 days
1/23/19,Nepalese going for foreign employment can now exchange only up to $200; NRB issues a circular ??
1/23/19,Nepal Entrepreneurship Conference scheduled for February 14
1/23/19,"Context World Economic Forum: Political, business leaders discuss ???best possible?? ways to improve global economy"
1/23/19,Three ambassadors' names endorsed
1/23/19,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend
1/23/19,Mutual funds: How far have they come?
1/23/19,Mithila Laghubitta to issue 50% right shares from Magh 17; Paid-up capital to reach Rs 10.59 crore after 50% right and 10.45% bonus adjustment
1/23/19,Jyoti Bikas Bank registers Rs 17 crore profit in Q2; EPS and Net worth per share stand at Rs 13.14 and Rs 117.64 respectively
1/23/19,Kalika Laghubitta??s EPS falls to Rs 9.11 in the second quarter; Infinity Microfinance reports outstanding performance
1/23/19,Lumbini Bikas Bank registers outstanding performance in Q2; Profit rises by 63% and Net worth per share stands at Rs 162.34
1/23/19,Khani Khola Hydropower to convene its 6th AGM on Falgun 03; Book closure from Magh 20 till Falgun 03
1/23/19,Siddhartha Bank reports?? 23% rise in net profit; EPS rises to Rs 24.07 in Q2
1/23/19,38% shares remain to dematerialized; Shareholders not getting dividends yet
1/23/19,South Korean economy grows 2.7 percent in 2018: Bank of Korea
1/23/19,Pearson launches its second PTE Academic Test Center in Kathmandu
1/23/19,British employment rate hits record high since 1971 amid Brexit uncertainty
1/23/19,Good news for students of PU School of Business; Om Development Bank to prioritize Uni??s business graduates during staff recruitment
1/23/19,Beni municipality slashes property tax
1/23/19,German investor confidence regains ground in January; Still remains negative overall
1/23/19,Nepal inviting foreign investment and technology transfer: PM Oli
1/23/19,"Strategic Outlook on South Asia: PM Oli says Nepal has stable politics, polices"
1/22/19,Investors?? Pressure Group back in action; submits 32 point demand which is to be fulfilled within 9 days
1/22/19,Market gains minimum points as turnover falls below Rs.30 Crore; two companies hit the negative circuit today
1/22/19,Janak Sharma Poudyal resigns from the post of CEO of Global IME Bank
1/22/19,PM Employment Programme to begin from Province 3; government has allocated Rs 3.10 billion in fund for the programme in the current fiscal year
1/22/19,Former governor released on bail of Rs.1 Million; CIAA had lodged a case against Rawal
1/22/19,Consultation held with ADB to accelerate Melamchi Water Supply Project; work relating to the Project would be forwarded from February 2
1/22/19,Prime Minister Oli in Davos for 49th annual meeting of World Economic Forum
1/22/19,China's economy grew at slowest pace in 28 years in 2018; down from 6.8% in 2017 to 6.6% in 2018
1/22/19,Airbus sells 65 jets worth $7.47 bn to SMBC Aviation Capital; Airbus was slightly behind US rival Boeing in 2018 in terms of actual deliveries
1/22/19,"IMF warns trade confrontions, uncertainty threaten global growth; World Economic Outlook cut the global GDP forecast for this year to 3.5 percent"
1/22/19,Kumari bank reports an EPS of Rs 18.62 with 62.98% rise in Reserves and surplus in the second quarter of 2075/76; Networth per share stands at Rs 159.9
1/22/19,Gurkhas Finance to convene their 24th AGM on 10th Falgun; AGM notice silent regarding dividend
1/22/19,Sparsha Laghubitta posts first quarterly profit of Rs.6.21 Lakhs in the second quarter; NPL increases to 0.51%
1/22/19,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks"
1/22/19,For how long do ex-employees of BFI have to wait to join another BFI? See what NRB has to say about the matter
1/22/19,United Finance posted 220% growth in net profit of Rs 3.33 crore in Q2; EPS stands at Rs.8.33 per share
1/22/19,SEBON brings cheers for project and industry affected locals; now make IPO application via ASBA method and enjoy Demat accounts free of renewal charges
1/22/19,TVS' announces 5-day Grand Exchange Event Winners
1/22/19,Nepal Investment Bank and Gandaki Bikas Bank urges shareholders to dematerialize shares and update bank account for cash dividend
1/22/19,Rastriya Banijya Bank expands at 3 more locations; 215 branches so far with provincial offices in all 7 provinces
1/22/19,NRB lays down rules for companies offering hire purchase loans; paid up capital of such companies to be increased to Rs.30 Crore by Ashadh 2078
1/22/19,Kamana Sewa Bikas Bank inks deal of Bancassurance with Guras Life Insurance
1/22/19,Janata Bank spreading its work tentacles; receives final nod from SEBON to provide merchant banking services as Janata Capital
1/22/19,Infinity Microfinance celebrates 2nd anniversary with morning ralley in Gaidakot of Nawalparasi
1/22/19,Global IME Bank collaborates with Chirayu Hospital to provide 15% discount for its card holders
